created_at,entry_id,Temperature,Humidity,CO,Hydrogen
1/8/2019 13:45,634,28,48,1023,1
1/8/2019 13:45,635,28,48,1023,6
1/8/2019 13:46,636,28,48,1023,6
1/8/2019 13:46,637,28,48,1023,56
1/8/2019 13:46,638,28,48,1023,6
1/8/2019 13:47,639,28,48,1023,6
1/8/2019 13:47,640,28,48,1023,6
1/8/2019 13:48,641,28,48,1023,0
1/8/2019 13:48,642,28,48,1023,6
1/8/2019 13:48,643,28,48,1023,6
1/8/2019 13:48,644,28,48,1023,10
1/8/2019 13:49,645,28,48,1023,6
1/8/2019 13:49,646,28,48,1023,14
1/8/2019 13:49,647,28,48,1023,6
1/8/2019 13:50,648,28,48,1023,6
1/8/2019 13:50,649,28,48,1023,2
1/8/2019 13:50,650,28,48,1023,6
1/8/2019 13:51,651,28,48,1023,6
1/8/2019 13:51,652,28,48,1023,12
1/8/2019 13:51,653,28,48,1023,6
1/8/2019 13:52,654,28,48,1023,6
1/8/2019 13:52,655,28,48,1023,1
1/8/2019 13:52,656,28,48,1023,6
1/8/2019 13:52,657,28,48,1023,6
1/8/2019 13:53,658,28,48,1023,5
1/8/2019 13:53,659,28,48,1023,6
1/8/2019 13:53,660,28,48,1023,6
1/8/2019 13:54,661,28,48,1023,0
1/8/2019 13:54,662,28,48,1023,6
1/8/2019 13:54,663,28,48,1023,6
1/8/2019 13:55,664,28,48,1023,19
1/8/2019 13:55,665,28,48,1023,6
1/8/2019 13:55,666,28,48,1023,6
1/8/2019 13:56,667,28,48,1023,0
1/8/2019 13:56,668,28,48,1023,6
1/8/2019 13:56,669,28,48,1023,6
1/8/2019 13:57,670,28,48,1023,18
1/8/2019 13:57,671,28,48,1023,6
1/8/2019 13:57,672,28,48,1023,6
1/8/2019 13:57,673,28,48,1023,24
1/8/2019 13:58,674,28,48,1023,6
1/8/2019 13:58,675,28,48,1023,6
1/8/2019 13:58,676,28,48,1023,6
1/8/2019 13:59,677,28,48,1023,30
1/8/2019 13:59,678,28,48,1023,6
1/8/2019 13:59,679,28,48,1023,6
1/8/2019 14:00,680,28,48,1023,6
1/8/2019 14:00,681,28,48,1023,6
1/8/2019 14:00,682,28,48,1023,61
1/8/2019 14:01,683,28,49,1023,6
1/8/2019 14:01,684,29,49,1023,6
1/8/2019 14:01,685,28,49,1023,61
1/8/2019 14:01,686,29,49,1023,6
1/8/2019 14:02,687,28,49,1023,6
1/8/2019 14:02,688,29,49,1023,65
1/8/2019 14:02,689,28,49,1023,6
1/8/2019 14:03,690,28,49,1023,6
1/8/2019 14:03,691,28,49,1023,6
1/8/2019 14:03,692,28,49,1023,6
1/8/2019 14:04,693,28,49,1023,6
1/8/2019 14:04,694,28,49,1023,68
1/8/2019 14:04,695,28,49,1023,6
1/8/2019 14:05,696,28,49,1023,6
1/8/2019 14:05,697,28,49,1023,14
1/8/2019 14:05,698,28,49,1023,6
1/8/2019 14:06,699,28,49,1023,6
1/8/2019 14:06,700,28,49,1023,12
1/8/2019 14:06,701,28,49,1023,6
1/8/2019 14:06,702,28,49,1023,6
1/8/2019 14:07,703,28,49,1023,12
1/8/2019 14:07,704,28,49,1023,6
1/8/2019 14:07,705,28,49,1023,6
1/8/2019 14:08,706,28,49,1023,6
1/8/2019 14:08,707,28,49,1023,14
1/8/2019 14:08,708,28,49,1023,6
1/8/2019 14:09,709,28,49,1023,6
1/8/2019 14:09,710,28,49,1023,6
1/8/2019 14:09,711,28,49,1023,10
1/8/2019 14:10,712,28,49,1023,6
1/8/2019 14:10,713,28,49,1023,6
1/8/2019 14:10,714,28,49,1023,3
1/8/2019 14:11,715,28,49,1023,6
1/8/2019 14:11,716,28,49,1023,6
1/8/2019 14:11,717,28,49,1023,69
1/8/2019 14:12,718,28,49,1023,6
1/8/2019 14:12,719,28,49,1023,6
1/8/2019 14:12,720,28,49,1023,60
1/8/2019 14:13,721,28,49,1023,6
1/8/2019 14:13,722,28,49,1023,6
1/8/2019 14:13,723,28,49,1023,6
1/8/2019 14:14,724,28,49,1023,2
1/8/2019 14:14,725,28,49,1023,6
1/8/2019 14:14,726,28,49,1023,6
1/8/2019 14:15,727,28,49,1023,8
1/8/2019 14:15,728,28,49,1023,6
1/8/2019 14:15,729,28,49,1023,6
1/8/2019 14:15,730,28,49,1023,2
1/8/2019 14:16,731,28,49,1023,6
1/8/2019 14:16,732,28,48,1023,6
1/8/2019 14:16,733,28,48,1023,6
1/8/2019 14:17,734,28,48,1023,42
1/8/2019 14:17,735,28,48,1023,6
1/8/2019 14:17,736,28,48,1023,6
1/8/2019 14:18,737,28,48,1023,2
1/8/2019 14:18,738,28,48,1023,6
1/8/2019 14:18,739,28,48,1023,6
1/8/2019 14:19,740,28,48,1023,14
1/8/2019 14:19,741,28,48,1023,6
1/8/2019 14:19,742,28,48,1023,6
1/8/2019 14:19,743,28,48,1023,1
1/8/2019 14:20,744,28,48,1023,6
1/8/2019 14:20,745,28,48,1023,6
1/8/2019 14:20,746,28,48,1023,0
1/8/2019 14:21,747,28,48,1023,6
1/8/2019 14:21,748,28,48,1023,6
1/8/2019 14:21,749,28,48,1023,20
1/8/2019 14:22,750,28,48,1023,6
1/8/2019 14:22,751,28,48,1023,6
1/8/2019 14:22,752,28,48,1023,0
1/8/2019 14:23,753,28,48,1023,6
1/8/2019 14:23,754,28,48,1023,6
1/8/2019 14:23,755,28,48,1023,1
1/8/2019 14:23,756,28,48,1023,6
1/8/2019 14:24,757,28,48,1023,6
1/8/2019 14:24,758,28,48,1023,26
1/8/2019 14:24,759,28,48,1023,6
1/8/2019 14:25,760,28,48,1023,6
1/8/2019 14:25,761,28,48,1023,6
1/8/2019 14:26,762,28,48,1023,21
1/8/2019 14:26,763,28,48,1023,6
1/8/2019 14:26,764,28,48,1023,6
1/8/2019 14:26,765,28,48,1023,9
1/8/2019 14:27,766,28,48,1023,6
1/8/2019 14:27,767,28,48,1023,6
1/8/2019 14:27,768,28,48,1023,6
1/8/2019 14:28,769,28,48,1023,3
1/8/2019 14:28,770,28,48,1023,6
1/8/2019 14:28,771,28,48,1023,6
1/8/2019 14:29,772,28,48,1023,6
1/8/2019 14:29,773,28,48,1023,41
1/8/2019 14:29,774,28,48,1023,6
1/8/2019 14:30,775,28,48,1023,6
1/8/2019 14:30,776,28,48,1023,0
1/8/2019 14:30,777,28,48,1023,6
1/8/2019 14:31,778,28,48,1023,6
1/8/2019 14:31,779,28,48,1023,10
1/8/2019 14:31,780,28,48,1023,6
1/8/2019 14:32,781,28,48,1023,6
1/8/2019 14:32,782,28,48,1023,6
1/8/2019 14:32,783,28,48,1023,6
1/8/2019 14:33,784,28,48,1023,6
1/8/2019 14:33,785,28,48,1023,0
1/8/2019 14:33,786,28,48,1023,6
1/8/2019 14:34,787,28,48,1023,6
1/8/2019 14:34,788,28,48,1023,8
1/8/2019 14:34,789,28,48,1023,6
1/8/2019 14:34,790,28,48,1023,6
1/8/2019 14:35,791,28,48,1023,7
1/8/2019 14:35,792,28,48,1023,6
1/8/2019 14:35,793,28,48,1023,14
1/8/2019 14:36,794,28,48,1023,6
1/8/2019 14:36,795,28,48,1023,8
1/8/2019 14:36,796,28,48,1023,6
1/8/2019 14:36,797,28,48,1023,6
1/8/2019 14:37,798,28,48,1023,13
1/8/2019 14:37,799,28,48,1023,6
1/8/2019 14:37,800,28,48,1023,6
1/8/2019 14:38,801,28,48,1023,21
1/8/2019 14:38,802,28,48,1023,6
1/8/2019 14:39,803,28,48,1023,6
1/8/2019 14:39,804,28,48,1023,6
1/8/2019 14:39,805,28,48,1023,9
1/8/2019 14:40,806,28,48,1023,6
1/8/2019 14:40,807,28,48,1023,6
1/8/2019 14:40,808,28,48,1023,2
1/8/2019 14:40,809,28,48,1023,6
1/8/2019 14:41,810,28,48,1023,6
1/8/2019 14:41,811,28,48,1023,66
1/8/2019 14:41,812,28,48,1023,6
1/8/2019 14:42,813,28,48,1023,6
1/8/2019 14:42,814,28,48,1023,2
1/8/2019 14:42,815,28,48,1023,6
1/8/2019 14:43,816,28,48,1023,6
1/8/2019 14:43,817,28,48,1023,66
1/8/2019 14:43,818,28,48,1023,6
1/8/2019 14:44,819,28,48,1023,6
1/8/2019 14:44,820,28,48,1023,36
1/8/2019 14:44,821,28,48,1023,6
1/8/2019 14:45,822,28,48,1023,6
1/8/2019 14:45,823,28,48,1023,36
1/8/2019 14:45,824,28,48,1023,6
1/8/2019 14:46,825,28,48,1023,6
1/8/2019 14:46,826,28,48,1023,6
1/8/2019 14:46,827,28,48,1023,5
1/8/2019 14:46,828,28,48,1023,6
1/8/2019 14:47,829,28,48,1023,6
1/8/2019 14:47,830,28,48,1023,45
1/8/2019 14:47,831,28,48,1023,6
1/8/2019 14:48,832,28,48,1023,6
1/8/2019 14:48,833,28,48,1023,14
1/8/2019 14:48,834,28,48,1023,6
1/8/2019 14:49,835,28,48,1023,6
1/8/2019 14:49,836,28,48,1023,7
1/8/2019 14:49,837,28,48,1023,6
1/8/2019 14:50,838,28,48,1023,6
1/8/2019 14:50,839,28,48,1023,26
1/8/2019 14:50,840,28,48,1023,6
1/8/2019 14:51,841,28,48,1023,6
1/8/2019 14:51,842,28,48,1023,15
1/8/2019 14:51,843,28,48,1023,6
1/8/2019 14:51,844,28,48,1023,6
1/8/2019 14:52,845,28,48,1023,17
1/8/2019 14:52,846,28,48,1023,6
1/8/2019 14:52,847,28,48,1023,6
1/8/2019 14:53,848,28,48,1023,7
1/8/2019 14:53,849,28,48,1023,6
1/8/2019 14:53,850,28,48,1023,6
1/8/2019 14:54,851,28,48,1023,17
1/8/2019 14:54,852,28,48,1023,6
1/8/2019 14:54,853,28,48,1023,6
1/8/2019 14:55,854,28,48,1023,6
1/8/2019 14:55,855,28,48,1023,3
1/8/2019 14:55,856,28,49,1023,6
1/8/2019 14:56,857,28,49,1023,6
1/8/2019 14:56,858,28,49,1023,2
1/8/2019 14:56,859,28,48,1023,6
1/8/2019 14:57,860,28,48,1023,6
1/8/2019 14:57,861,28,48,1023,14
1/8/2019 14:57,862,28,48,1023,6
1/8/2019 14:58,863,28,48,1023,6
1/8/2019 14:58,864,28,48,1023,13
1/8/2019 14:58,865,28,48,1023,6
1/8/2019 14:58,866,28,48,1023,6
1/8/2019 14:59,867,28,48,1023,13
1/8/2019 14:59,868,28,48,1023,6
1/8/2019 14:59,869,28,48,1023,6
1/8/2019 15:00,870,28,48,1023,3
1/8/2019 15:00,871,28,48,1023,6
1/8/2019 15:00,872,28,48,1023,6
1/8/2019 15:01,873,28,48,1023,18
1/8/2019 15:01,874,28,48,1023,6
1/8/2019 15:01,875,28,48,1023,6
1/8/2019 15:02,876,28,48,1023,14
1/8/2019 15:02,877,28,48,1023,6
1/8/2019 15:02,878,29,48,1023,6
1/8/2019 15:03,879,28,48,1023,31
1/8/2019 15:03,880,29,48,1023,6
1/8/2019 15:03,881,28,48,1023,6
1/8/2019 15:04,882,29,48,1023,24
1/8/2019 15:04,883,28,48,1023,6
1/8/2019 15:04,884,28,48,1023,6
1/8/2019 15:04,885,28,48,1023,56
1/8/2019 15:05,886,28,48,1023,6
1/8/2019 15:05,887,28,48,1023,6
1/8/2019 15:05,888,28,48,1023,0
1/8/2019 15:06,889,28,48,1023,6
1/8/2019 15:06,890,28,48,1023,6
1/8/2019 15:06,891,28,48,1023,10
1/8/2019 15:07,892,28,48,1023,6
1/8/2019 15:07,893,28,48,1023,6
1/8/2019 15:07,894,28,48,1023,18
1/8/2019 15:08,895,28,48,1023,6
1/8/2019 15:08,896,28,48,1023,6
1/8/2019 15:08,897,28,48,1023,6
1/8/2019 15:09,898,28,48,1023,56
1/8/2019 15:09,899,28,48,1023,6
1/8/2019 15:09,900,28,48,1023,6
1/8/2019 15:10,901,28,48,1023,19
1/8/2019 15:10,902,28,48,1023,6
1/8/2019 15:10,903,28,48,1023,6
1/8/2019 15:11,904,28,48,1023,2
1/8/2019 15:11,905,28,49,1023,6
1/8/2019 15:11,906,28,49,1023,3
1/8/2019 15:11,907,28,49,1023,6
1/8/2019 15:12,908,28,49,1023,6
1/8/2019 15:12,909,28,49,1023,2
1/8/2019 15:12,910,28,49,1023,6
1/8/2019 15:13,911,28,49,1023,6
1/8/2019 15:13,912,28,49,1023,18
1/8/2019 15:13,913,28,49,1023,6
1/8/2019 15:14,914,28,49,1023,6
1/8/2019 15:14,915,28,49,1023,25
1/8/2019 15:14,916,28,49,1023,6
1/8/2019 15:15,917,28,49,1023,6
1/8/2019 15:15,918,28,49,1023,0
1/8/2019 15:15,919,28,49,1023,6
1/8/2019 15:16,920,28,49,1023,6
1/8/2019 15:16,921,28,49,1023,15
1/8/2019 15:16,922,28,49,1023,6
1/8/2019 15:16,923,28,49,1023,6
1/8/2019 15:17,924,28,49,1023,2
1/8/2019 15:17,925,28,49,1023,6
1/8/2019 15:17,926,28,49,1023,6
1/8/2019 15:18,927,28,49,1023,6
1/8/2019 15:18,928,28,49,1023,6
1/8/2019 15:18,929,28,49,1023,6
1/8/2019 15:19,930,28,49,1023,15
1/8/2019 15:19,931,28,49,1023,6
1/8/2019 15:19,932,29,49,1023,6
1/8/2019 15:20,933,28,49,1023,32
1/8/2019 15:20,934,29,49,1023,6
1/8/2019 15:20,935,28,49,1023,6
1/8/2019 15:21,936,29,49,1023,8
1/8/2019 15:21,937,28,49,1023,6
1/8/2019 15:21,938,28,49,1023,6
1/8/2019 15:22,939,28,49,1023,14
1/8/2019 15:22,940,28,49,1023,6
1/8/2019 15:22,941,28,50,1023,6
1/8/2019 15:23,942,28,50,1023,6
1/8/2019 15:23,943,28,50,1023,54
1/8/2019 15:23,944,28,49,1023,6
1/8/2019 15:24,945,28,49,1023,6
1/8/2019 15:24,946,28,49,1023,2
1/8/2019 15:24,947,28,49,1023,6
1/8/2019 15:24,948,28,49,1023,6
1/8/2019 15:25,949,28,49,1023,1
1/8/2019 15:25,950,28,49,1023,6
1/8/2019 15:25,951,28,49,1023,6
1/8/2019 15:26,952,28,49,1023,2
1/8/2019 15:26,953,28,49,1023,6
1/8/2019 15:26,954,28,49,1023,6
1/8/2019 15:27,955,28,49,1023,54
1/8/2019 15:27,956,28,49,1023,6
1/8/2019 15:27,957,28,49,1023,6
1/8/2019 15:28,958,28,49,1023,6
1/8/2019 15:28,959,28,49,1023,6
1/8/2019 15:28,960,28,49,1023,6
1/8/2019 15:29,961,28,49,1023,14
1/8/2019 15:29,962,28,50,1023,6
1/8/2019 15:29,963,28,50,1023,6
1/8/2019 15:30,964,28,50,1023,2
1/8/2019 15:30,965,28,50,1023,6
1/8/2019 15:30,966,28,50,1023,6
1/8/2019 15:30,967,28,50,1023,8
1/8/2019 15:31,968,28,50,1023,6
1/8/2019 15:31,969,28,50,1023,6
1/8/2019 15:31,970,28,50,1023,6
1/8/2019 15:32,971,28,50,1023,14
1/8/2019 15:32,972,28,50,1023,6
1/8/2019 15:32,973,28,50,1023,6
1/8/2019 15:33,974,28,50,1023,18
1/8/2019 15:33,975,28,50,1023,6
1/8/2019 15:34,976,28,50,1023,6
1/8/2019 15:34,977,28,50,1023,6
1/8/2019 15:34,978,28,50,1023,29
1/8/2019 15:34,979,28,50,1023,6
1/8/2019 15:35,980,28,50,1023,6
1/8/2019 15:35,981,28,50,1023,5
1/8/2019 15:35,982,28,50,1023,6
1/8/2019 15:36,983,28,50,1023,6
1/8/2019 15:36,984,28,50,1023,6
1/8/2019 15:36,985,28,50,1023,2
1/8/2019 15:37,986,28,50,1023,6
1/8/2019 15:37,987,28,50,1023,6
1/8/2019 15:37,988,28,50,1023,6
1/8/2019 15:38,989,28,50,1023,4
1/8/2019 15:38,990,28,50,1023,6
1/8/2019 15:38,991,28,50,1023,6
1/8/2019 15:39,992,28,50,1023,6
1/8/2019 15:39,993,28,50,1023,16
1/8/2019 15:39,994,28,50,1023,6
1/8/2019 15:40,995,28,50,1023,6
1/8/2019 15:40,996,28,50,1023,41
1/8/2019 15:40,997,28,50,1023,6
1/8/2019 15:41,998,28,50,1023,6
1/8/2019 15:41,999,28,50,1023,29
1/8/2019 15:41,1000,28,50,1023,6
1/8/2019 15:42,1001,28,50,1023,6
1/8/2019 15:42,1002,28,50,1023,57
1/8/2019 15:42,1003,28,50,1023,6
1/8/2019 15:43,1004,28,50,1023,6
1/8/2019 15:43,1005,28,50,1023,16
1/8/2019 15:43,1006,28,50,1023,6
1/8/2019 15:43,1007,28,50,1023,6
1/8/2019 15:44,1008,28,50,1023,0
1/8/2019 15:44,1009,28,51,1023,6
1/8/2019 15:44,1010,28,51,1023,6
1/8/2019 15:45,1011,28,51,1023,26
1/8/2019 15:45,1012,28,50,1023,6
1/8/2019 15:45,1013,28,50,1023,6
1/8/2019 15:46,1014,28,50,1023,19
1/8/2019 15:46,1015,28,50,1023,6
1/8/2019 15:46,1016,28,51,1023,6
1/8/2019 15:47,1017,28,51,1023,6
1/8/2019 15:47,1018,28,51,1023,15
1/8/2019 15:47,1019,28,51,1023,6
1/8/2019 15:48,1020,28,51,1023,6
1/8/2019 15:48,1021,28,51,1023,6
1/8/2019 15:48,1022,28,51,1023,60
1/8/2019 15:49,1023,28,51,1023,6
1/8/2019 15:49,1024,28,51,1023,6
1/8/2019 15:49,1025,28,51,1023,6
1/8/2019 15:50,1026,28,51,1023,40
1/8/2019 15:50,1027,28,51,1023,6
1/8/2019 15:50,1028,28,51,1023,6
1/8/2019 15:51,1029,28,51,1023,6
1/8/2019 15:51,1030,28,51,1023,6
1/8/2019 15:51,1031,28,51,1023,6
1/8/2019 15:52,1032,28,51,1023,6
1/8/2019 15:52,1033,28,51,1023,6
1/8/2019 15:52,1034,28,51,1023,40
1/8/2019 15:52,1035,28,51,1023,6
1/8/2019 15:53,1036,28,51,1023,6
1/8/2019 15:53,1037,28,51,1023,19
1/8/2019 15:53,1038,28,50,1023,6
1/8/2019 15:54,1039,28,50,1023,6
1/8/2019 15:54,1040,28,50,1023,1
1/8/2019 15:54,1041,28,50,1023,6
1/8/2019 15:55,1042,28,50,1023,6
1/8/2019 15:55,1043,28,50,1023,0
1/8/2019 15:55,1044,28,50,1023,6
1/8/2019 15:56,1045,28,50,1023,6
1/8/2019 15:56,1046,28,50,1023,1
1/8/2019 15:56,1047,28,50,1023,6
1/8/2019 15:57,1048,28,50,1023,6
1/8/2019 15:57,1049,28,50,1023,6
1/8/2019 15:57,1050,28,50,1023,6
1/8/2019 15:57,1051,28,50,1023,49
1/8/2019 15:58,1052,28,50,1023,6
1/8/2019 15:58,1053,28,50,1023,6
1/8/2019 15:58,1054,28,50,1023,12
1/8/2019 15:59,1055,28,51,1023,6
1/8/2019 15:59,1056,28,51,1023,6
1/8/2019 15:59,1057,28,51,1023,3
1/8/2019 16:00,1058,28,51,1023,6
1/8/2019 16:00,1059,28,51,1023,6
1/8/2019 16:00,1060,28,51,1023,0
1/8/2019 16:01,1061,28,51,1023,6
1/8/2019 16:01,1062,28,51,1023,6
1/8/2019 16:01,1063,28,51,1023,45
1/8/2019 16:02,1064,28,51,1023,6
1/8/2019 16:02,1065,28,51,1023,6
1/8/2019 16:02,1066,28,51,1023,60
1/8/2019 16:02,1067,28,51,1023,6
1/8/2019 16:03,1068,28,51,1023,6
1/8/2019 16:03,1069,28,51,1023,1
1/8/2019 16:03,1070,28,51,1023,6
1/8/2019 16:04,1071,28,51,1023,6
1/8/2019 16:04,1072,28,51,1023,6
1/8/2019 16:04,1073,28,51,1023,6
1/8/2019 16:05,1074,28,51,1023,7
1/8/2019 16:05,1075,28,51,1023,6
1/8/2019 16:05,1076,28,51,1023,6
1/8/2019 16:06,1077,28,51,1023,2
1/8/2019 16:06,1078,28,51,1023,6
1/8/2019 16:06,1079,28,51,1023,6
1/8/2019 16:06,1080,28,51,1023,0
1/8/2019 16:07,1081,28,51,1023,6
1/8/2019 16:07,1082,28,51,1023,6
1/8/2019 16:07,1083,28,51,1023,29
1/8/2019 16:08,1084,28,51,1023,6
1/8/2019 16:08,1085,29,51,1023,6
1/8/2019 16:08,1086,28,51,1023,1
1/8/2019 16:09,1087,29,51,1023,6
1/8/2019 16:09,1088,28,52,1023,6
1/8/2019 16:09,1089,28,52,1023,6
1/8/2019 16:10,1090,28,52,1023,34
1/8/2019 16:10,1091,28,52,1023,6
1/8/2019 16:10,1092,28,52,1023,6
1/8/2019 16:11,1093,28,52,1023,9
1/8/2019 16:11,1094,28,52,1023,6
1/8/2019 16:11,1095,28,52,1023,6
1/8/2019 16:12,1096,28,52,1023,42
1/8/2019 16:12,1097,28,51,1023,6
1/8/2019 16:12,1098,28,51,1023,6
1/8/2019 16:13,1099,28,51,1023,0
1/8/2019 16:13,1100,28,51,1023,6
1/8/2019 16:13,1101,28,51,1023,6
1/8/2019 16:13,1102,28,51,1023,12
1/8/2019 16:14,1103,28,51,1023,6
1/8/2019 16:14,1104,28,51,1023,6
1/8/2019 16:14,1105,28,51,1023,16
1/8/2019 16:15,1106,28,51,1023,6
1/8/2019 16:15,1107,29,51,1023,6
1/8/2019 16:15,1108,28,51,1023,6
1/8/2019 16:16,1109,28,51,1023,6
1/8/2019 16:16,1110,28,51,1023,17
1/8/2019 16:16,1111,28,51,1023,6
1/8/2019 16:16,1112,28,51,1023,6
1/8/2019 16:17,1113,28,51,1023,9
1/8/2019 16:17,1114,28,51,1023,6
1/8/2019 16:17,1115,28,51,1023,6
1/8/2019 16:18,1116,28,51,1023,21
1/8/2019 16:18,1117,28,51,1023,6
1/8/2019 16:18,1118,29,51,1023,6
1/8/2019 16:19,1119,28,51,1023,6
1/8/2019 16:19,1120,29,51,1023,6
1/8/2019 16:19,1121,28,51,1023,6
1/8/2019 16:20,1122,29,51,1023,43
1/8/2019 16:20,1123,28,51,1023,6
1/8/2019 16:20,1124,28,51,1023,6
1/8/2019 16:20,1125,28,51,1023,6
1/8/2019 16:21,1126,28,51,1023,6
1/8/2019 16:21,1127,28,51,1023,6
1/8/2019 16:21,1128,28,51,1023,5
1/8/2019 16:22,1129,28,51,1023,6
1/8/2019 16:22,1130,28,51,1023,6
1/8/2019 16:22,1131,28,51,1023,0
1/8/2019 16:23,1132,28,51,1023,6
1/8/2019 16:23,1133,29,51,1023,6
1/8/2019 16:23,1134,28,51,1023,27
1/8/2019 16:24,1135,29,51,1023,6
1/8/2019 16:24,1136,28,51,1023,6
1/8/2019 16:24,1137,29,51,1023,3
1/8/2019 16:25,1138,28,51,1023,6
1/8/2019 16:25,1139,28,51,1023,6
1/8/2019 16:25,1140,28,51,1023,16
1/8/2019 16:25,1141,28,51,1023,6
1/8/2019 16:26,1142,28,51,1023,6
1/8/2019 16:26,1143,28,51,1023,6
1/8/2019 16:27,1144,28,51,1023,6
1/8/2019 16:27,1145,28,52,1023,6
1/8/2019 16:27,1146,29,52,1023,6
1/8/2019 16:27,1147,28,52,1023,4
1/8/2019 16:28,1148,29,52,1023,6
1/8/2019 16:28,1149,28,52,1023,6
1/8/2019 16:28,1150,29,52,1023,15
1/8/2019 16:29,1151,28,51,1023,6
1/8/2019 16:29,1152,28,51,1023,6
1/8/2019 16:29,1153,28,51,1023,6
1/8/2019 16:30,1154,28,52,1023,6
1/8/2019 16:30,1155,28,52,1023,6
1/8/2019 16:30,1156,28,52,1023,1
1/8/2019 16:31,1157,28,51,1023,6
1/8/2019 16:31,1158,28,51,1023,6
1/8/2019 16:31,1159,28,51,1023,12
1/8/2019 16:31,1160,28,51,1023,6
1/8/2019 16:32,1161,28,51,1023,6
1/8/2019 16:32,1162,28,51,1023,26
1/8/2019 16:32,1163,28,51,1023,6
1/8/2019 16:33,1164,28,51,1023,6
1/8/2019 16:33,1165,28,51,1023,0
1/8/2019 16:33,1166,28,51,1023,6
1/8/2019 16:34,1167,28,51,1023,6
1/8/2019 16:34,1168,28,51,1023,6
1/8/2019 16:34,1169,28,51,1023,53
1/8/2019 16:35,1170,28,51,1023,6
1/8/2019 16:35,1171,28,51,1023,6
1/8/2019 16:35,1172,28,51,1023,25
1/8/2019 16:36,1173,28,51,1023,6
1/8/2019 16:36,1174,28,51,1023,6
1/8/2019 16:36,1175,28,51,1023,14
1/8/2019 16:37,1176,28,51,1023,6
1/8/2019 16:37,1177,28,51,1023,6
1/8/2019 16:37,1178,28,51,1023,37
1/8/2019 16:37,1179,28,51,1023,6
1/8/2019 16:38,1180,28,51,1023,6
1/8/2019 16:38,1181,29,51,1023,6
1/8/2019 16:39,1182,28,51,1023,6
1/8/2019 16:39,1183,29,51,1023,6
1/8/2019 16:39,1184,28,51,1023,6
1/8/2019 16:39,1185,29,51,1023,6
1/8/2019 16:40,1186,28,51,1023,6
1/8/2019 16:40,1187,29,51,1023,3
1/8/2019 16:40,1188,28,51,1023,6
1/8/2019 16:41,1189,29,51,1023,6
1/8/2019 16:41,1190,28,51,1023,30
1/8/2019 16:41,1191,29,51,1023,6
1/8/2019 16:42,1192,28,51,1023,6
1/8/2019 16:42,1193,29,51,1023,10
1/8/2019 16:42,1194,28,51,1023,6
1/8/2019 16:43,1195,28,51,1023,6
1/8/2019 16:43,1196,28,51,1023,6
1/8/2019 16:43,1197,28,51,1023,6
1/8/2019 16:43,1198,28,51,1023,6
1/8/2019 16:44,1199,28,51,1023,24
1/8/2019 16:44,1200,28,51,1023,6
1/8/2019 16:44,1201,28,51,1023,6
1/8/2019 16:45,1202,28,51,1023,5
1/8/2019 16:45,1203,28,52,1023,6
1/8/2019 16:45,1204,28,52,1023,6
1/8/2019 16:46,1205,28,52,1023,22
1/8/2019 16:46,1206,28,51,1023,6
1/8/2019 16:46,1207,28,51,1023,6
1/8/2019 16:47,1208,28,51,1023,28
1/8/2019 16:47,1209,28,51,1023,6
1/8/2019 16:47,1210,28,50,1023,6
1/8/2019 16:48,1211,28,50,1023,7
1/8/2019 16:48,1212,28,50,1023,6
1/8/2019 16:48,1213,28,50,1023,25
1/8/2019 16:49,1214,28,50,1023,6
1/8/2019 16:49,1215,28,50,1023,6
1/8/2019 16:49,1216,28,50,1023,6
1/8/2019 16:50,1217,28,50,1023,10
1/8/2019 16:50,1218,28,50,1023,6
1/8/2019 16:50,1219,28,50,1023,6
1/8/2019 16:50,1220,28,50,1023,6
1/8/2019 16:51,1221,28,51,1023,6
1/8/2019 16:51,1222,28,51,1023,6
1/9/2019 0:56,1223,27,51,1023,6
1/9/2019 0:57,1224,28,51,1023,3
1/9/2019 0:57,1225,27,45,1023,6
1/9/2019 0:57,1226,27,45,1023,6
1/9/2019 0:57,1227,27,45,1023,5
1/9/2019 0:58,1228,27,45,1023,6
1/9/2019 0:58,1229,27,45,1023,6
1/9/2019 0:58,1230,27,45,1023,0
1/9/2019 0:59,1231,27,46,1023,6
1/9/2019 0:59,1232,27,46,1023,6
1/9/2019 0:59,1233,27,46,1023,27
1/9/2019 1:00,1234,27,46,1023,6
1/9/2019 1:00,1235,27,46,1023,6
1/9/2019 1:00,1236,27,46,1023,12
1/9/2019 1:00,1237,27,46,1023,6
1/9/2019 1:01,1238,27,44,1023,6
1/9/2019 1:01,1239,27,44,1023,6
1/9/2019 1:01,1240,27,44,1023,53
1/9/2019 1:02,1241,27,44,1023,6
1/9/2019 1:02,1242,27,44,1023,6
1/9/2019 1:02,1243,27,44,1023,6
1/9/2019 1:03,1244,27,44,1023,6
1/9/2019 1:03,1245,27,44,1023,6
1/9/2019 1:03,1246,27,44,1023,8
1/9/2019 1:04,1247,27,44,1023,6
1/9/2019 1:04,1248,27,44,1023,6
1/9/2019 1:04,1249,27,44,1023,6
1/9/2019 1:05,1250,27,44,1023,0
1/9/2019 1:05,1251,27,44,1023,6
1/9/2019 1:05,1252,27,44,1023,6
1/9/2019 1:06,1253,27,44,1023,6
1/9/2019 1:06,1254,27,44,1023,0
1/9/2019 1:06,1255,27,44,1023,6
1/9/2019 1:07,1256,27,44,1023,6
